Density_per_km2,Agricultural_Land_pct,Land_Area_km2,Armed_Forces,Birth_Rate,CO2_Emissions,CPI,CPI_Change_pct,Fertility_Rate,Forested_Area_pct,Gasoline_Price,GDP,Minimum_Wage,OOP_Health_Expenditure_pct,Population,Labor_Participation_pct,Tax_Revenue_pct,Total_Tax_Rate_pct,Unemployment_Rate_pct,Urban_Population,Latitude,Longitude,Minimum_Wage_is_missing,Tax_Revenue_pct_is_missing,Armed_Forces_is_missing,Gasoline_Price_is_missing,GDP_per_Capita,Log_GDP,Log_Population,Economic_Stress_Index,Inflation_Unemployment_Pressure,Tax_Burden_Index,Healthcare_Access_Gap,Human_Capital_Index,Workforce_Stability_Score,Education_Pipeline,Education_Gap_Index,Urbanization_Rate,Population_Pressure_Index,Dependency_Ratio_Proxy,Military_Burden,Abs_Latitude,CO2_per_Capita,CO2_per_GDP,Environmental_Pressure_Index,Resource_Land_Balance,Fuel_Cost_Pressure,stability_label
123.0,57.7,86600.0,82000.0,14.0,37620.0,156.32,2.6,1.73,14.1,0.56,39207000000.0,0.47,78.6,10023318.0,66.5,13.0,40.7,5.51,5616165.0,40.143105,47.576927,0,0,0,0,3911.5789801341234,24.392121139254925,16.120424836298906,-0.09352870672676386,-0.21978989482709416,3.130769230769231,22.782608695652172,-0.06773655310934217,0.4516462801168902,0.2778335005015045,72.0,0.5603099692137873,-0.4972988610949816,0.21052631578947367,0.008180923722064888,40.143105,0.0037532481759034284,9.595225342413344e-07,0.5091121642173123,0.24436741767764297,1.1914893617021278,1
39.0,1.4,13880.0,1000.0,13.97,1786.0,116.22,2.5,1.75,51.4,0.92,12827000000.0,5.25,27.8,389482.0,74.6,14.8,33.8,10.36,323784.0,25.03428,-77.39628,0,0,0,0,32933.48601475806,23.274818161342086,12.872575497640824,-0.8444657496172033,0.2556009998667992,2.2837837837837833,14.329896907216495,-0.418022160240054,0.14602264657130182,0.18550368550368548,66.30000000000001,0.8313195475015533,-0.5070717995724957,0.18726541554959789,0.0025675127477007924,25.03428,0.004585577767393615,1.3923754580182427e-07,-0.8232324798571872,36.714285714285715,0.17523809523809525,1
2239.0,11.1,765.0,19000.0,13.99,31694.0,117.59,2.1,1.99,0.8,0.43,38574069149.0,,25.1,1501635.0,73.4,4.2,13.8,0.71,1467109.0,26.0667,50.5577,1,0,0,0,25688.046129052665,24.375846103990675,14.222065738394331,-1.6079859730797592,-0.7025285012256366,3.2857142857142856,26.989247311827956,0.4033779939763682,1.6427401075715877,0.5080482897384305,48.900000000000006,0.977007728242882,-0.07821986424601268,0.19059945504087192,0.012652875032880826,26.0667,0.021106327436427628,8.216400472964268e-07,1.0619285222158337,0.07207207207207207,0.0,1
1265.0,70.6,148460.0,221000.0,18.18,84246.0,179.68,5.6,2.04,11.0,1.12,302571254131.0,0.51,71.8,167310838.0,59.0,8.8,33.4,4.19,60987417.0,23.684994,90.356331,0,0,0,0,1808.4378618138294,26.435582637529148,18.935363951664748,0.14075428676461255,-0.2883825444091421,3.795454545454545,123.79310344827587,0.03915637209639028,-0.10691773508592972,0.17682403433476396,95.9,0.36451563884940913,-0.0867400633224512,0.30813559322033895,0.0013208947049801998,23.684994,0.0005035298430577462,2.784335882863651e-07,0.5477756454311322,0.1558073654390935,2.196078431372549,1
668.0,23.3,430.0,1000.0,10.65,1276.0,134.09,4.1,1.62,14.7,1.81,5209000000.0,3.13,45.2,287025.0,65.2,27.5,35.6,10.33,89431.0,13.193887,-59.543198,0,0,0,0,18148.24492640014,22.373653735901442,12.567328082973015,-0.05736151779863069,0.28536707049123444,1.2945454545454547,18.225806451612904,0.31286919762187276,0.7278909596060144,0.6579476861167002,34.0,0.31157913073774063,-0.5475528406579255,0.1633435582822086,0.003484017071683651,13.193887,0.004445605783468339,2.449606450374352e-07,0.01737543554607231,0.630901287553648,0.5782747603833867,0
47.0,42.0,207600.0,155000.0,9.9,58280.0,,5.6,1.45,42.6,0.6,63080457023.0,1.49,34.5,9466856.0,64.1,14.7,53.3,4.59,7482982.0,53.709807,27.953389,0,0,0,0,6663.295292861749,24.86767684416402,16.063307519895012,0.1514707829788929,-0.24900639184641568,3.6258503401360542,6.6473988439306355,0.556456032815653,1.6542034755354966,0.8696517412935324,13.099999999999994,0.7904400362696972,-0.7201348422387821,0.1544461778471139,0.01637291197838015,53.709807,0.0061562149038709366,9.2389945714487e-07,0.01905203298751057,1.0142857142857142,0.40268456375838924,0
383.0,44.6,30528.0,32000.0,10.3,96889.0,117.11,1.4,1.62,22.6,1.43,529606710418.0,10.31,17.6,11484055.0,53.6,24.0,55.4,5.59,11259082.0,50.503887,4.469936,0,0,0,0,46116.699233676605,26.99540051221968,16.256470196560905,-0.0816385985155635,-0.2364541258645286,2.308333333333333,5.732899022801304,0.22167323716939388,0.9042180904398576,0.7670837343599615,24.200000000000003,0.9804099684301407,-0.6066698271646334,0.1921641791044776,0.0027864721999328636,50.503887,0.008436828280602975,1.8294518950397912e-07,0.48093353355814245,0.5067264573991032,0.1387002909796314,0
17.0,7.0,22966.0,2000.0,20.79,568.0,105.68,-0.9,2.31,59.7,1.13,1879613600.0,1.65,22.7,390353.0,65.1,26.3,31.1,6.41,179039.0,17.189877,-88.49765,0,0,0,0,4815.163710795101,21.35433206128082,12.874809298709973,-0.18895003367526936,-0.20276698108173385,1.182509505703422,20.26785714285714,0.15780148015016945,-0.09621203084366639,0.22112802148612354,87.0,0.4586592135836025,-0.1365814720756304,0.31935483870967746,0.0051235676426209095,17.189877,0.0014550932105043383,3.0218976921639637e-07,-1.048580936253649,8.528571428571428,0.6848484848484848,1
108.0,33.3,112622.0,12000.0,36.22,6476.0,110.71,-0.9,4.84,37.8,0.72,14390709095.0,0.39,40.5,11801151.0,70.9,10.8,48.9,2.23,5648149.0,9.30769,2.315834,0,0,0,0,1219.4326718639563,23.38984863362953,16.28370771178932,-0.3800975255568549,-0.6142477753622253,4.527777777777778,506.25,0.4616782633511032,-0.39620954213566106,0.10081967213114755,109.7,0.47861001015917853,1.0533756900406748,0.5108603667136812,0.001016849966583768,9.30769,0.0005487600319663735,4.5001257111437703e-07,-0.3956775563462711,1.135135135135135,1.846153846153846,2
20.0,13.6,38394.0,6000.0,17.26,1261.0,167.18,2.7,1.98,72.5,0.98,2446674101.0,0.32,19.8,727145.0,66.7,16.0,35.3,2.34,317538.0,27.514162,90.433601,0,0,0,0,3364.767826224481,21.617995429864685,13.496882561662444,-0.38653586587287175,-0.5298009487575365,2.20625,47.142857142857146,-0.18909072501811872,0.4025750577348599,0.15584415584415584,84.5,0.43669144393484105,-0.3401764060185671,0.25877061469265367,0.008251449160758859,27.514162,0.0017341795652861534,5.153935293158196e-07,-1.1095595525909945,5.330882352941177,3.0625,2
11.0,34.8,1098581.0,71000.0,21.75,21606.0,148.32,1.8,2.73,50.3,0.71,40895322865.0,1.36,25.9,11513100.0,71.8,17.0,83.7,3.5,8033035.0,-16.290154,-63.588653,0,0,0,0,3552.068762105775,24.434281538101573,16.25899616230906,0.2156350740410993,-0.43401470248811447,4.923529411764706,16.289308176100626,0.2690554632809221,1.1189873896405227,0.0,,0.6977299771564566,0.0037769714503331554,0.302924791086351,0.006166888153494715,16.290154,0.0018766448654141804,5.283244754253147e-07,-0.4652476269182085,1.4454022988505748,0.5220588235294117,1
64.0,43.1,51197.0,11000.0,8.11,21848.0,104.9,0.6,1.27,42.7,1.05,20047848435.0,1.04,28.6,3301000.0,46.4,20.4,23.7,18.42,1605144.0,43.915886,17.679076,0,0,0,0,6073.265202968797,23.72138767501568,15.009736313773788,1.365195001017029,1.010176326551603,1.161764705882353,13.24074074074074,-1.0283496966567778,-1.5551766513760445,0.0,,0.4862599212359891,-0.8240923564791315,0.17478448275862069,0.003332323538321721,43.915886,0.006618600424113905,1.0897927561072965e-06,0.06324946373596237,0.9907192575406033,1.0096153846153846,1
4.0,45.6,581730.0,9000.0,24.82,6340.0,149.75,2.8,2.87,18.9,0.71,18340510789.0,0.29,5.3,2346179.0,70.8,19.5,25.1,18.19,1616550.0,-22.328474,24.684866,0,0,0,0,7817.1830832174355,23.63237815453193,14.668299031594954,0.20693695115215735,1.0325240516696648,1.2871794871794873,14.324324324324325,0.1255458422956001,-1.1836673807886613,0.24127906976744184,78.30000000000001,0.6890139243425161,0.14189822421941692,0.35056497175141244,0.003836024446557573,22.328474,0.002702266110130557,3.456828478191846e-07,0.19131803248314924,0.41447368421052627,2.4482758620689657,2
25.0,33.9,8515770.0,730000.0,13.92,462299.0,167.4,3.7,1.73,58.9,1.02,1839758040766.0,1.53,28.3,212559417.0,63.9,14.2,65.1,12.08,183241641.0,-14.235004,-51.92528,0,0,0,0,8655.264804221777,28.24065517931946,19.17473212136165,0.7788177930309103,0.4494579174365028,4.584507042253521,13.162790697674419,0.5165146532099433,0.08840637697054549,0.44454072790294624,64.10000000000001,0.8620725611041735,-0.5162744447378828,0.21784037558685446,0.003434333845580692,14.235004,0.002174916578737135,2.512825000658878e-07,-0.5809558469223102,1.7374631268436578,0.6666666666666666,1
83.0,2.7,5765.0,8000.0,14.9,7664.0,99.03,-0.4,1.85,72.1,0.37,13469422941.0,,6.0,433285.0,64.7,,8.0,9.12,337711.0,4.535277,114.727669,1,1,0,0,31086.751078389512,23.32368798621345,12.97915329702831,-0.8761219133235003,0.07423122817656275,0.0,3.7267080745341614,0.0059948214345880435,0.028564633429773445,0.30426356589147285,71.80000000000001,0.7794200122321335,-0.4425913223024023,0.2302936630602782,0.01846359786283855,4.535277,0.01768812675259933,5.689924530227133e-07,-0.2782275765129359,26.7037037037037,0.0,1
64.0,46.3,110879.0,31000.0,8.9,41708.0,114.42,3.1,1.56,35.4,1.11,86000000000.0,1.57,47.7,6975761.0,55.4,20.2,28.3,4.34,5256027.0,42.733883,25.48583,0,0,0,0,12328.404026456756,25.177613133211548,15.757952127016479,-0.0015494574404740225,-0.3247403654272442,1.4009900990099011,11.836228287841191,-0.19035116465729454,1.0346788500329094,0.7950727883538634,18.299999999999997,0.7534700515112258,-0.7222281615719944,0.16064981949458484,0.004443959590932086,42.733883,0.005978989245761144,4.849767441860465e-07,0.17470397608703733,0.7645788336933046,0.7070063694267517,0
76.0,44.2,274200.0,11000.0,37.93,3418.0,106.58,-3.2,5.19,19.3,0.98,15745810235.0,0.34,36.1,20321378.0,66.4,15.0,41.3,6.26,6092349.0,12.238333,-1.561593,0,0,0,0,774.8396902513206,23.479840150067414,16.827184042545113,-0.04724350484986725,-0.2645670062635508,2.753333333333333,451.25,-0.403658318017657,-1.1922247986768402,0.0676378772112383,89.6,0.2997999938783679,1.196350508716155,0.571234939759036,0.00054130187431187,12.238333,0.00016819725512708832,2.1707361825067746e-07,0.006641340465543026,0.43665158371040724,2.88235294117647,2
463.0,79.2,27830.0,31000.0,39.01,495.0,182.11,-0.7,5.41,10.9,1.21,3012334882.0,,19.1,11530580.0,79.2,13.6,41.2,1.43,1541177.0,-3.373056,29.918886,1,0,0,0,261.24747254691437,21.825981323638622,16.260513281261904,-0.9310217205561268,-0.6889101702293484,3.0294117647058827,191.0,0.6392614719487845,-0.16853210463640023,0.05024711696869851,115.30000000000001,0.13365997200487748,1.3540833087955633,0.492550505050505,0.002688503093513076,3.373056,4.2929323589966856e-05,1.6432435947206217e-07,0.6521227034304535,0.13762626262626262,0.0,2
83.0,64.8,322463.0,27000.0,35.74,9674.0,111.61,-0.9,4.65,32.7,0.93,58792205642.0,0.36,36.0,25716544.0,57.0,11.8,50.1,3.32,13176900.0,7.539989,-5.54708,0,0,0,0,2286.16277684902,24.79727512597269,17.06264511705072,0.3516500686382278,-0.5069477596287958,4.245762711864407,156.52173913043478,-0.5763134625847358,-1.192362995807822,0.09318637274549099,90.5,0.5123900007714878,0.9837400550205032,0.6270175438596491,0.0010499077947643354,7.539989,0.00037617807431667333,1.6454562121563074e-07,0.14706652790144947,0.5046296296296297,2.5833333333333335,2
138.0,19.6,4033.0,1000.0,19.49,543.0,110.5,1.1,2.27,22.5,1.02,1981845741.0,0.68,23.2,483628.0,60.5,20.1,37.5,12.25,364029.0,16.5388,-23.0418,0,0,0,0,4097.872209632196,21.40729444036015,13.089073362839637,0.5584345404181905,0.41302394891737215,1.8656716417910446,30.129870129870127,-0.19588065887482878,-0.8435327916771169,0.22692307692307695,80.4,0.7527045580487483,-0.17043074497156233,0.3221487603305785,0.0020677049302356356,16.5388,0.0011227637771179502,2.739870156221205e-07,-0.35524704825722075,1.1479591836734693,1.5,1
95.0,30.9,181035.0,191000.0,22.46,9919.0,127.63,2.5,2.5,52.9,0.9,27089389787.0,,59.4,16486542.0,82.3,17.1,23.1,0.68,3924621.0,12.565679,104.990963,1,0,0,0,1643.121388766668,24.022407967429803,16.618055030350384,-1.404836218433301,-0.6973018921511812,1.3508771929824561,349.4117647058823,0.4693877730899178,1.0147536525357146,0.12756052141527,93.7,0.23804998040219713,-0.018250634645917484,0.27290400972053463,0.011585206891778761,12.565679,0.0006016422364374531,3.661581186579572e-07,-0.6406751162040781,1.7119741100323624,0.0,2
56.0,20.6,475440.0,24000.0,35.39,8291.0,118.65,2.5,4.57,39.3,1.03,38760467033.0,0.35,69.7,25876380.0,76.1,12.8,57.7,3.38,14741256.0,7.369722,12.354722,0,0,0,0,1497.90917558793,24.380666673277187,17.06884118010625,-0.3686096620608113,-0.4315128623527775,4.5078125,774.4444444444445,0.16098253032570553,-0.2115954157468008,0.12379110251450677,90.60000000000001,0.5696799938785874,0.9467240190863727,0.46504599211563735,0.0009274867659232087,7.369722,0.00032040803234455515,2.1390351135194487e-07,-0.6252404980678553,1.907766990291262,2.942857142857143,2
4.0,6.9,9984670.0,72000.0,10.1,544894.0,116.76,1.9,1.5,38.2,0.81,1736425629520.0,9.51,14.6,36991981.0,65.1,12.8,24.5,5.56,30628482.0,56.130366,-106.346771,0,0,0,0,46940.59584210967,28.182849880410927,17.42621174442237,-1.1414803937072349,-0.22918256166090822,1.9140625,5.593869731800766,0.38758465586600055,1.2801474516102112,0.6828543111992071,32.0,0.827976257881404,-0.7075835934289714,0.15514592933947774,0.0019463677817092304,56.130366,0.014730057306203742,3.138020947955168e-07,0.07697862738391903,5.536231884057971,0.08517350157728708,0
8.0,8.2,622984.0,8000.0,35.35,297.0,186.86,37.1,4.72,35.6,1.41,2220307369.0,0.37,39.6,4745185.0,72.0,8.6,73.3,3.68,1982064.0,6.611111,20.939444,0,0,0,0,467.90744070041524,21.52091147820155,15.372641188414907,0.5911554436269164,0.3055737267603499,8.523255813953488,660.0,-0.11626264096162393,-0.6017589494871785,0.029411764705882353,99.0,0.41770004752185635,0.9763959208616511,0.49097222222222225,0.0016859195163096907,6.611111,6.258976204299727e-05,1.3376526338052252e-07,-0.7791901947000435,4.341463414634147,3.8108108108108105,2
13.0,39.7,1284000.0,35000.0,42.17,1016.0,117.7,-1.0,5.75,3.8,0.78,11314951343.0,0.6,56.4,15946876.0,70.7,,63.5,1.89,3712273.0,15.454166,18.732207,0,1,0,0,709.5403101522832,23.149390815890097,16.58477356865089,-0.1474992404683561,-0.6497624601697078,0.0,1410.0,-0.5393542984485631,-0.8251712174833433,0.038018433179723504,83.5,0.23278998344252505,1.4735549122769822,0.5964639321074965,0.002194787242341384,15.454166,6.371153823482417e-05,8.979269721990885e-08,0.14844616016787263,0.09571788413098235,1.3,2
26.0,21.2,756096.0,122000.0,12.43,85822.0,131.91,2.6,1.65,24.3,1.03,282318159745.0,2.0,32.2,18952038.0,62.6,18.2,34.0,7.09,16610135.0,-35.675147,-71.542969,0,0,0,0,14896.453866597354,26.36630049796546,16.75742208264895,-0.12870188815652178,-0.06425409220432461,1.8681318681318682,12.432432432432433,0.544191956258707,1.2283003552354421,0.8727810650887573,12.900000000000006,0.876430017711024,-0.5868421273698754,0.19856230031948882,0.006437302415708538,35.675147,0.00452837842558146,3.0399036348748356e-07,-0.14411297882789242,1.1462264150943398,0.515,0
153.0,56.2,9596960.0,2695000.0,10.9,9893038.0,125.08,2.9,1.69,22.4,0.96,19910000000000.0,0.87,32.4,1397715000.0,68.0,9.4,59.2,4.32,842933962.0,35.86166,104.195397,0,0,0,0,14244.677920749224,30.622243234004703,21.058104598029722,-0.1420539030829751,-0.33079908331371044,6.297872340425532,16.363636363636363,0.25341239910519026,1.187349768437207,0.5049900199600799,49.6,0.6030799998569093,-0.6066057590546133,0.16029411764705884,0.0019281470113721325,35.86166,0.007078008034542092,4.968878955298845e-07,0.576709031042338,0.39857651245551595,1.103448275862069,1
46.0,40.3,1138910.0,481000.0,14.88,97814.0,140.95,3.5,1.81,52.7,0.68,323802808108.0,1.23,18.3,50339443.0,68.8,14.4,71.2,9.71,40827302.0,4.570868,-74.297333,0,0,0,0,6432.387583390623,26.503400550508733,17.734299502715732,0.529882298661207,0.21206430324401865,4.944444444444445,8.394495412844037,0.6947831286815932,0.5750674389363871,0.4829694323144105,59.2,0.8110400029654679,-0.4598118292449908,0.21627906976744188,0.009555131549627992,4.570868,0.0019430886432334979,3.0207891207470776e-07,-0.4105764417473106,1.307692307692308,0.5528455284552846,1
467.0,71.5,2235.0,,31.88,202.0,103.62,-4.3,4.21,19.7,,1185728677.0,0.71,74.8,850886.0,43.3,,219.6,4.34,248152.0,-11.6455,43.3333,0,1,1,1,1393.522371974624,20.893623340692272,13.654034613779936,3.7903479495223302,-0.4760670449854526,0.0,277.037037037037,-1.0221348662410623,-1.7560465677137282,0.09045226130653267,90.5,0.29163953808148213,0.8038385195099028,0.7362586605080832,0.0,11.6455,0.00023739960464739108,1.703593780923627e-07,0.42309823401630364,0.2755244755244755,0.0,2
16.0,31.1,342000.0,12000.0,32.86,3282.0,124.74,2.2,4.43,65.4,0.97,10820591131.0,0.88,43.8,5380508.0,69.4,9.0,54.3,9.47,3625010.0,-0.228021,15.827659,0,0,0,0,2011.0723989259006,23.104716742144124,15.498293537328182,0.2807128484109946,0.16185419502723802,6.033333333333333,365.0,0.028309239901157413,-1.0045757052431075,0.11913696060037524,93.89999999999999,0.6737300641500765,0.8188862551548534,0.47348703170028816,0.002230272680572169,0.228021,0.0006099795781364882,3.0331060108143e-07,-0.8122297746668071,2.1028938906752415,1.1022727272727273,2
100.0,34.5,51100.0,10000.0,13.97,8023.0,128.85,2.1,1.75,54.6,0.98,61773944174.0,1.84,21.5,5047561.0,62.1,13.6,58.3,11.85,4041885.0,9.748917,-83.753428,0,0,0,0,12238.374964463035,24.84674749721408,15.434415912402258,0.6469223834040416,0.3940973476462954,4.286764705882353,7.439446366782007,0.4505898829116622,0.08948502862168034,0.4872021182700795,58.099999999999994,0.8007600106269147,-0.4969293807356953,0.2249597423510467,0.0019811548587525736,9.748917,0.00158948054317719,1.2987676450448823e-07,-0.5479494010874728,1.5826086956521739,0.5326086956521738,0
73.0,27.6,56594.0,18000.0,9.0,17488.0,109.82,0.8,1.47,34.4,1.26,60415553039.0,2.92,15.2,4067500.0,51.2,22.0,20.5,6.93,2328318.0,45.1,15.2,0,0,0,0,14853.239837492318,24.824512409401827,15.21853936392656,0.16091804005488747,-0.11681374555438484,0.9318181818181818,5.066666666666666,-0.17647472201711742,0.5217748657163053,0.7036269430051814,28.599999999999994,0.572419913952059,-0.7407762864825491,0.17578125,0.004425322679778734,45.1,0.004299446834665027,2.894618872181967e-07,-0.20192789191629704,1.2463768115942029,0.4315068493150685,0
106.0,59.9,110860.0,76000.0,10.17,28284.0,,,1.62,31.3,1.4,100023000000.0,0.05,,11333483.0,53.6,,,1.64,8739135.0,21.521757,-77.781167,0,1,0,0,8825.442275777004,25.328665996498554,16.243272087941605,-0.4603834121340379,,0.0,0.0,-0.26532048533794844,0.6451387856596243,0.4062806673209028,60.50000000000001,0.7710899641354736,-0.6570833443225979,0.18973880597014925,0.00670579379701721,21.521757,0.0024956141020372998,2.827749617587955e-07,0.22355364009388767,0.5225375626043406,27.999999999999996,0
131.0,12.2,9251.0,16000.0,10.46,6626.0,102.51,0.3,1.33,18.7,1.23,24564647935.0,,43.9,1198575.0,63.1,24.5,22.4,7.27,800708.0,35.126413,33.429859,1,0,0,0,20494.87761299877,23.92457417052864,13.996644743445165,-0.4701643115114057,-0.09356879152189226,0.9142857142857143,22.51282051282051,0.3632994873701673,1.1181175737960944,0.7643504531722055,23.39999999999999,0.6680499760131823,-0.7185945313647822,0.16576862123613312,0.01334918549110402,35.126413,0.005528231441503452,2.6973722633977575e-07,-0.14117210285224865,1.5327868852459017,0.0,0
139.0,45.2,78867.0,23000.0,10.7,102218.0,116.48,2.8,1.69,34.6,1.17,246489245495.0,3.0,14.8,10669709.0,60.6,14.9,46.1,1.93,7887156.0,49.817492,15.472962,0,0,0,0,23101.777704996453,26.23058420065792,16.18291944390202,-0.33446406830400355,-0.5681165500051661,3.0939597315436242,3.592233009708738,0.18501771438779038,1.3110756915240778,0.6365441906653425,36.60000000000001,0.7392100384368496,-0.6156365419110318,0.17656765676567654,0.0021556351724306634,49.817492,0.009580205045892068,4.14695577467186e-07,0.3931180589307733,0.7654867256637168,0.38999999999999996,0
